Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
8118,8118,0,1,82ad03c7,65,0,203
8119,8119,0,1,82adc717,65,0,203
8120,8120,0,1,82ae8a67,65,0,203
8121,8121,0,1,82af4db7,65,0,203
8122,8122,0,1,82b01107,65,0,203
8123,8123,0,1,82b0d457,65,0,203
8124,8124,0,1,82b197a7,65,0,203
8125,8125,0,1,82b25af7,65,0,203
8126,8126,0,1,82b31e47,65,0,203
8127,8127,0,1,82b3e197,65,0,203
8128,8128,0,1,82b4a4e7,65,0,203
8129,8129,0,1,82b56837,65,0,203
8130,8130,0,1,82b62b87,65,0,203
8131,8131,0,1,82b6eed7,65,0,203
8132,8132,0,1,82b7b227,65,0,203
8133,8133,0,1,82b87577,65,0,203
8134,8134,0,1,82b938c7,65,0,203
8135,8135,0,1,82b9fc17,65,0,203
8136,8136,0,1,82babf67,65,0,204
8137,8137,0,1,82bb82b7,65,0,204
8138,8138,0,1,82bc4607,65,0,204
8139,8139,0,1,82bd0957,65,0,204
8140,8140,0,1,82bdcca7,65,0,204
8141,8141,0,1,82be8ff7,65,0,204
8142,8142,0,1,82bf5347,65,0,204
8143,8143,0,1,82c01697,65,0,204
8144,8144,0,1,82c0d9e7,65,0,204
8145,8145,0,1,82c19d37,65,0,204
8146,8146,0,1,82c26087,65,0,204
8147,8147,0,1,82c323d7,65,0,204
8148,8148,0,1,82c3e727,65,0,204
8149,8149,0,1,82c4aa77,65,0,204
8150,8150,0,1,82c56dc7,65,0,204
8151,8151,0,1,82c63117,65,0,204
8152,8152,0,1,82c6f467,65,0,204
8153,8153,0,1,82c7b7b7,65,0,204
8154,8154,0,1,82c87b07,65,0,204
8155,8155,0,1,82c93e57,65,0,204
8156,8156,0,1,82ca01a7,65,0,204
8157,8157,0,1,82cac4f7,65,0,204
8158,8158,0,1,82cb8847,65,0,204
8159,8159,0,1,82cc4b97,65,0,204
8160,8160,0,1,82cd0ee7,65,0,204
8161,8161,0,1,82cdd237,65,0,204
8162,8162,0,1,82ce9587,65,0,204
8163,8163,0,1,82cf58d7,65,0,204
8164,8164,0,1,82d01c27,65,0,204
8165,8165,0,1,82d0df77,65,0,204
8166,8166,0,1,82d1a2c7,65,0,204
8167,8167,0,1,82d26617,65,0,204
8168,8168,0,1,82d32967,65,0,204
8169,8169,0,1,82d3ecb7,65,0,204
8170,8170,0,1,82d4b007,65,0,204
8171,8171,0,1,82d57357,65,0,204
8172,8172,0,1,82d636a7,65,0,204
8173,8173,0,1,82d6f9f7,65,0,204
8174,8174,0,1,82d7bd47,65,0,204
8175,8175,0,1,82d88097,65,0,204
8176,8176,0,1,82d943e7,65,0,205
8177,8177,0,1,82da0737,65,0,205
8178,8178,0,1,82daca87,65,0,205
8179,8179,0,1,82db8dd7,66,0,205
8180,8180,0,1,82dc5127,66,0,205
8181,8181,0,1,82dd1477,65,0,205
8182,8182,0,1,82ddd7c7,65,0,205
8183,8183,0,1,82de9b17,65,0,205
8184,8184,0,1,82df5e67,65,0,205
8185,8185,0,1,82e021b7,66,0,205
8186,8186,0,1,82e0e507,65,0,205
8187,8187,0,1,82e1a857,65,0,205
8188,8188,0,1,82e26ba7,65,0,205
8189,8189,0,1,82e32ef7,65,0,205
8190,8190,0,1,82e3f247,65,0,205
8191,8191,0,1,82e4b597,66,0,205
8192,8192,0,1,82e578e7,65,0,205
8193,8193,0,1,82e63c37,66,0,205
8194,8194,0,1,82e6ff87,66,0,205
8195,8195,0,1,82e7c2d7,65,0,205
8196,8196,0,1,82e88627,65,0,205
8197,8197,0,1,82e94977,66,0,205
8198,8198,0,1,82ea0cc7,65,0,205
8199,8199,0,1,82ead017,65,0,205
8200,8200,0,1,82eb9367,65,0,205
8201,8201,0,1,82ec56b7,65,0,205
8202,8202,0,1,82ed1a07,65,0,205
8203,8203,0,1,82eddd57,65,0,205
8204,8204,0,1,82eea0a7,65,0,205
8205,8205,0,1,82ef63f7,65,0,205
8206,8206,0,1,82f02747,66,0,205
8207,8207,0,1,82f0ea97,65,0,205
8208,8208,0,1,82f1ade7,66,0,205
8209,8209,0,1,82f27137,65,0,205
8210,8210,0,1,82f33487,65,0,205
8211,8211,0,1,82f3f7d7,65,0,205
8212,8212,0,1,82f4bb27,65,0,205
8213,8213,0,1,82f57e77,65,0,205
8214,8214,0,1,82f641c7,66,0,205
8215,8215,0,1,82f70517,65,0,205
8216,8216,0,1,82f7c867,65,0,206
8217,8217,0,1,82f88bb7,66,0,206
8218,8218,0,1,82f94f07,66,0,206
8219,8219,0,1,82fa1257,66,0,206
8220,8220,0,1,82fad5a7,66,0,206
8221,8221,0,1,82fb98f7,66,0,206
8222,8222,0,1,82fc5c47,66,0,206
8223,8223,0,1,82fd1f97,66,0,206
8224,8224,0,1,82fde2e7,66,0,206
8225,8225,0,1,82fea637,66,0,206
8226,8226,0,1,82ff6987,66,0,206
8227,8227,0,1,83002cd7,66,0,206
8228,8228,0,1,8300f027,66,0,206
8229,8229,0,1,8301b377,66,0,206
8230,8230,0,1,830276c7,66,0,206
8231,8231,0,1,83033a17,66,0,206
8232,8232,0,1,8303fd67,67,0,206
8233,8233,0,1,8304c0b7,66,0,206
8234,8234,0,1,83058407,66,0,206
8235,8235,0,1,83064757,66,0,206
8236,8236,0,1,83070aa7,66,0,206
8237,8237,0,1,8307cdf7,66,0,206
8238,8238,0,1,83089147,67,0,206
8239,8239,0,1,83095497,66,0,206
8240,8240,0,1,830a17e7,66,0,206
8241,8241,0,1,830adb37,66,0,206
8242,8242,0,1,830b9e87,66,0,206
8243,8243,0,1,830c61d7,66,0,206
8244,8244,0,1,830d2527,67,0,206
8245,8245,0,1,830de877,66,0,206
8246,8246,0,1,830eabc7,66,0,206
8247,8247,0,1,830f6f17,66,0,206
8248,8248,0,1,83103267,66,0,206
8249,8249,0,1,8310f5b7,66,0,206
8250,8250,0,1,8311b907,67,0,206
8251,8251,0,1,83127c57,66,0,206
8252,8252,0,1,83133fa7,66,0,206
8253,8253,0,1,831402f7,66,0,206
8254,8254,0,1,8314c647,66,0,206
8255,8255,0,1,83158997,66,0,206
8256,8256,0,1,83164ce7,67,0,207
8257,8257,0,1,83171037,67,0,207
8258,8258,0,1,8317d387,67,0,207
8259,8259,0,1,831896d7,67,0,207
8260,8260,0,1,83195a27,67,0,207
8261,8261,0,1,831a1d77,67,0,207
8262,8262,0,1,831ae0c7,68,0,207
8263,8263,0,1,831ba417,67,0,207
8264,8264,0,1,831c6767,68,0,207
8265,8265,0,1,831d2ab7,67,0,207
8266,8266,0,1,831dee07,68,0,207
8267,8267,0,1,831eb157,67,0,207
8268,8268,0,1,831f74a7,67,0,207
8269,8269,0,1,832037f7,67,0,207
8270,8270,0,1,8320fb47,67,0,207
8271,8271,0,1,8321be97,68,0,207
8272,8272,0,1,832281e7,67,0,207
8273,8273,0,1,83234537,67,0,207
8274,8274,0,1,83240887,68,0,207
8275,8275,0,1,8324cbd7,67,0,207
8276,8276,0,1,83258f27,69,0,207
8277,8277,0,1,83265277,67,0,207
8278,8278,0,1,832715c7,67,0,207
8279,8279,0,1,8327d917,67,0,207
8280,8280,0,1,83289c67,69,0,207
8281,8281,0,1,83295fb7,67,0,207
8282,8282,0,1,832a2307,68,0,207
8283,8283,0,1,832ae657,68,0,207
8284,8284,0,1,832ba9a7,67,0,207
8285,8285,0,1,832c6cf7,67,0,207
8286,8286,0,1,832d3047,69,0,207
8287,8287,0,1,832df397,67,0,207
8288,8288,0,1,832eb6e7,67,0,207
8289,8289,0,1,832f7a37,68,0,207
8290,8290,0,1,83303d87,67,0,207
8291,8291,0,1,833100d7,66,0,207
8292,8292,0,1,8331c427,69,0,207
8293,8293,0,1,83328777,67,0,207
8294,8294,0,1,83334ac7,67,0,207
8295,8295,0,1,83340e17,67,0,207
8296,8296,0,1,8334d167,67,0,208
8297,8297,0,1,833594b7,69,0,208
8298,8298,0,1,83365807,69,0,208
8299,8299,0,1,83371b57,69,0,208
8300,8300,0,1,8337dea7,69,0,208
8301,8301,0,1,8338a1f7,69,0,208
8302,8302,0,1,83396547,69,0,208
8303,8303,0,1,833a2897,69,0,208
8304,8304,0,1,833aebe7,69,0,208
8305,8305,0,1,833baf37,69,0,208
8306,8306,0,1,833c7287,69,0,208
8307,8307,0,1,833d35d7,69,0,208
8308,8308,0,1,833df927,69,0,208
8309,8309,0,1,833ebc77,69,0,208
8310,8310,0,1,833f7fc7,69,0,208
8311,8311,0,1,83404317,69,0,208
8312,8312,0,1,83410667,69,0,208
8313,8313,0,1,8341c9b7,69,0,208
8314,8314,0,1,83428d07,69,0,208
8315,8315,0,1,83435057,69,0,208
8316,8316,0,1,834413a7,69,0,208
8317,8317,0,1,8344d6f7,69,0,208
8318,8318,0,1,83459a47,69,0,208
8319,8319,0,1,83465d97,69,0,208
8320,8320,0,1,834720e7,69,0,208
8321,8321,0,1,8347e437,69,0,208
8322,8322,0,1,8348a787,69,0,208
8323,8323,0,1,83496ad7,69,0,208
8324,8324,0,1,834a2e27,69,0,208
8325,8325,0,1,834af177,69,0,208
8326,8326,0,1,834bb4c7,69,0,208
8327,8327,0,1,834c7817,69,0,208
8328,8328,0,1,834d3b67,69,0,208
8329,8329,0,1,834dfeb7,69,0,208
8330,8330,0,1,834ec207,69,0,208
8331,8331,0,1,834f8557,69,0,208
8332,8332,0,1,835048a7,69,0,208
8333,8333,0,1,83510bf7,69,0,208
8334,8334,0,1,8351cf47,69,0,208
8335,8335,0,1,83529297,69,0,208
8336,8336,0,1,835355e7,69,0,209
8337,8337,0,1,83541937,69,0,209
8338,8338,0,1,8354dc87,69,0,209
8339,8339,0,1,83559fd7,69,0,209
8340,8340,0,1,83566327,70,0,209
8341,8341,0,1,83572677,69,0,209
8342,8342,0,1,8357e9c7,70,0,209
8343,8343,0,1,8358ad17,70,0,209
8344,8344,0,1,83597067,69,0,209
8345,8345,0,1,835a33b7,69,0,209
8346,8346,0,1,835af707,70,0,209
8347,8347,0,1,835bba57,70,0,209
8348,8348,0,1,835c7da7,69,0,209
8349,8349,0,1,835d40f7,69,0,209
8350,8350,0,1,835e0447,69,0,209
8351,8351,0,1,835ec797,69,0,209
8352,8352,0,1,835f8ae7,70,0,209
8353,8353,0,1,83604e37,69,0,209
8354,8354,0,1,83611187,69,0,209
8355,8355,0,1,8361d4d7,70,0,209
8356,8356,0,1,83629827,70,0,209
8357,8357,0,1,83635b77,69,0,209
8358,8358,0,1,83641ec7,70,0,209
8359,8359,0,1,8364e217,69,0,209
8360,8360,0,1,8365a567,69,0,209
8361,8361,0,1,836668b7,69,0,209
8362,8362,0,1,83672c07,69,0,209
8363,8363,0,1,8367ef57,69,0,209
8364,8364,0,1,8368b2a7,69,0,209
8365,8365,0,1,836975f7,70,0,209
8366,8366,0,1,836a3947,69,0,209
8367,8367,0,1,836afc97,69,0,209
8368,8368,0,1,836bbfe7,70,0,209
8369,8369,0,1,836c8337,69,0,209
8370,8370,0,1,836d4687,69,0,209
8371,8371,0,1,836e09d7,70,0,209
8372,8372,0,1,836ecd27,69,0,209
8373,8373,0,1,836f9077,69,0,209
8374,8374,0,1,837053c7,69,0,209
8375,8375,0,1,83711717,69,0,209
8376,8376,0,1,8371da67,69,0,210
8377,8377,0,1,83729db7,73,0,210
8378,8378,0,1,83736107,73,0,210
8379,8379,0,1,83742457,73,0,210
8380,8380,0,1,8374e7a7,73,0,210
8381,8381,0,1,8375aaf7,73,0,210
8382,8382,0,1,83766e47,73,0,210
8383,8383,0,1,83773197,73,0,210
8384,8384,0,1,8377f4e7,73,0,210
8385,8385,0,1,8378b837,73,0,210
8386,8386,0,1,83797b87,73,0,210
8387,8387,0,1,837a3ed7,73,0,210
8388,8388,0,1,837b0227,73,0,210
8389,8389,0,1,837bc577,73,0,210
8390,8390,0,1,837c88c7,73,0,210
8391,8391,0,1,837d4c17,73,0,210
8392,8392,0,1,837e0f67,73,0,210
8393,8393,0,1,837ed2b7,73,0,210
8394,8394,0,1,837f9607,73,0,210
8395,8395,0,1,83805957,73,0,210
8396,8396,0,1,83811ca7,73,0,210
8397,8397,0,1,8381dff7,73,0,210
8398,8398,0,1,8382a347,73,0,210
8399,8399,0,1,83836697,73,0,210
8400,8400,0,1,838429e7,73,0,210
8401,8401,0,1,8384ed37,73,0,210
8402,8402,0,1,8385b087,73,0,210
8403,8403,0,1,838673d7,73,0,210
8404,8404,0,1,83873727,73,0,210
8405,8405,0,1,8387fa77,73,0,210
8406,8406,0,1,8388bdc7,73,0,210
8407,8407,0,1,83898117,73,0,210
8408,8408,0,1,838a4467,73,0,210
8409,8409,0,1,838b07b7,73,0,210
8410,8410,0,1,838bcb07,73,0,210
8411,8411,0,1,838c8e57,73,0,210
8412,8412,0,1,838d51a7,73,0,210
8413,8413,0,1,838e14f7,73,0,210
8414,8414,0,1,838ed847,73,0,210
8415,8415,0,1,838f9b97,73,0,210
8416,8416,0,1,83905ee7,73,0,211
8417,8417,0,1,83912237,74,0,211
8418,8418,0,1,8391e587,74,0,211
8419,8419,0,1,8392a8d7,74,0,211
8420,8420,0,1,83936c27,73,0,211
8421,8421,0,1,83942f77,74,0,211
8422,8422,0,1,8394f2c7,74,0,211
8423,8423,0,1,8395b617,74,0,211
8424,8424,0,1,83967967,74,0,211
8425,8425,0,1,83973cb7,74,0,211
8426,8426,0,1,83980007,73,0,211
8427,8427,0,1,8398c357,74,0,211
8428,8428,0,1,839986a7,74,0,211
8429,8429,0,1,839a49f7,74,0,211
8430,8430,0,1,839b0d47,74,0,211
8431,8431,0,1,839bd097,74,0,211
8432,8432,0,1,839c93e7,73,0,211
8433,8433,0,1,839d5737,74,0,211
8434,8434,0,1,839e1a87,73,0,211
8435,8435,0,1,839eddd7,74,0,211
8436,8436,0,1,839fa127,74,0,211
8437,8437,0,1,83a06477,73,0,211
8438,8438,0,1,83a127c7,73,0,211
8439,8439,0,1,83a1eb17,74,0,211
8440,8440,0,1,83a2ae67,74,0,211
8441,8441,0,1,83a371b7,74,0,211
8442,8442,0,1,83a43507,74,0,211
8443,8443,0,1,83a4f857,73,0,211
8444,8444,0,1,83a5bba7,74,0,211
8445,8445,0,1,83a67ef7,74,0,211
8446,8446,0,1,83a74247,74,0,211
8447,8447,0,1,83a80597,74,0,211
8448,8448,0,1,83a8c8e7,74,0,211
8449,8449,0,1,83a98c37,74,0,211
8450,8450,0,1,83aa4f87,73,0,211
8451,8451,0,1,83ab12d7,74,0,211
8452,8452,0,1,83abd627,74,0,211
8453,8453,0,1,83ac9977,74,0,211
8454,8454,0,1,83ad5cc7,74,0,211
8455,8455,0,1,83ae2017,73,0,211
8456,8456,0,1,83aee367,74,0,212
8457,8457,0,1,83afa6b7,74,0,212
8458,8458,0,1,83b06a07,74,0,212
8459,8459,0,1,83b12d57,74,0,212
8460,8460,0,1,83b1f0a7,74,0,212
8461,8461,0,1,83b2b3f7,74,0,212
8462,8462,0,1,83b37747,74,0,212
8463,8463,0,1,83b43a97,74,0,212
8464,8464,0,1,83b4fde7,74,0,212
8465,8465,0,1,83b5c137,74,0,212
8466,8466,0,1,83b68487,74,0,212
8467,8467,0,1,83b747d7,74,0,212
8468,8468,0,1,83b80b27,74,0,212
8469,8469,0,1,83b8ce77,74,0,212
8470,8470,0,1,83b991c7,74,0,212
8471,8471,0,1,83ba5517,74,0,212
8472,8472,0,1,83bb1867,74,0,212
8473,8473,0,1,83bbdbb7,74,0,212
8474,8474,0,1,83bc9f07,74,0,212
8475,8475,0,1,83bd6257,74,0,212
8476,8476,0,1,83be25a7,74,0,212
8477,8477,0,1,83bee8f7,74,0,212
8478,8478,0,1,83bfac47,74,0,212
8479,8479,0,1,83c06f97,74,0,212
8480,8480,0,1,83c132e7,74,0,212
8481,8481,0,1,83c1f637,74,0,212
8482,8482,0,1,83c2b987,76,0,212
8483,8483,0,1,83c37cd7,74,0,212
8484,8484,0,1,83c44027,74,0,212
8485,8485,0,1,83c50377,74,0,212
8486,8486,0,1,83c5c6c7,74,0,212
8487,8487,0,1,83c68a17,74,0,212
8488,8488,0,1,83c74d67,74,0,212
8489,8489,0,1,83c810b7,74,0,212
8490,8490,0,1,83c8d407,74,0,212
8491,8491,0,1,83c99757,74,0,212
8492,8492,0,1,83ca5aa7,74,0,212
8493,8493,0,1,83cb1df7,74,0,212
8494,8494,0,1,83cbe147,74,0,212
8495,8495,0,1,83cca497,74,0,212
8496,8496,0,1,83cd67e7,74,0,213
8497,8497,0,1,83ce2b37,76,0,213
8498,8498,0,1,83ceee87,76,0,213
8499,8499,0,1,83cfb1d7,76,0,213
8500,8500,0,1,83d07527,76,0,213
8501,8501,0,1,83d13877,76,0,213
8502,8502,0,1,83d1fbc7,76,0,213
8503,8503,0,1,83d2bf17,76,0,213
8504,8504,0,1,83d38267,76,0,213
8505,8505,0,1,83d445b7,76,0,213
8506,8506,0,1,83d50907,76,0,213
8507,8507,0,1,83d5cc57,76,0,213
8508,8508,0,1,83d68fa7,76,0,213
8509,8509,0,1,83d752f7,76,0,213
8510,8510,0,1,83d81647,76,0,213
8511,8511,0,1,83d8d997,76,0,213
8512,8512,0,1,83d99ce7,76,0,213
8513,8513,0,1,83da6037,77,0,213
8514,8514,0,1,83db2387,76,0,213
8515,8515,0,1,83dbe6d7,76,0,213
8516,8516,0,1,83dcaa27,76,0,213
8517,8517,0,1,83dd6d77,76,0,213
8518,8518,0,1,83de30c7,76,0,213
8519,8519,0,1,83def417,77,0,213
8520,8520,0,1,83dfb767,76,0,213
8521,8521,0,1,83e07ab7,76,0,213
8522,8522,0,1,83e13e07,76,0,213
8523,8523,0,1,83e20157,76,0,213
8524,8524,0,1,83e2c4a7,76,0,213
8525,8525,0,1,83e387f7,77,0,213
8526,8526,0,1,83e44b47,75,0,213
8527,8527,0,1,83e50e97,76,0,213
8528,8528,0,1,83e5d1e7,76,0,213
8529,8529,0,1,83e69537,76,0,213
8530,8530,0,1,83e75887,75,0,213
8531,8531,0,1,83e81bd7,77,0,213
8532,8532,0,1,83e8df27,74,0,213
8533,8533,0,1,83e9a277,76,0,213
8534,8534,0,1,83ea65c7,76,0,213
8535,8535,0,1,83eb2917,75,0,213
8536,8536,0,1,83ebec67,76,0,214
8537,8537,0,1,83ecafb7,77,0,214
8538,8538,0,1,83ed7307,77,0,214
8539,8539,0,1,83ee3657,77,0,214
8540,8540,0,1,83eef9a7,77,0,214
8541,8541,0,1,83efbcf7,77,0,214
8542,8542,0,1,83f08047,77,0,214
8543,8543,0,1,83f14397,77,0,214
8544,8544,0,1,83f206e7,77,0,214
8545,8545,0,1,83f2ca37,77,0,214
8546,8546,0,1,83f38d87,77,0,214
8547,8547,0,1,83f450d7,77,0,214
8548,8548,0,1,83f51427,77,0,214
8549,8549,0,1,83f5d777,77,0,214
8550,8550,0,1,83f69ac7,77,0,214
8551,8551,0,1,83f75e17,77,0,214
8552,8552,0,1,83f82167,77,0,214
8553,8553,0,1,83f8e4b7,77,0,214
8554,8554,0,1,83f9a807,77,0,214
8555,8555,0,1,83fa6b57,77,0,214
8556,8556,0,1,83fb2ea7,77,0,214
8557,8557,0,1,83fbf1f7,77,0,214
8558,8558,0,1,83fcb547,77,0,214
8559,8559,0,1,83fd7897,77,0,214
8560,8560,0,1,83fe3be7,77,0,214
8561,8561,0,1,83feff37,77,0,214
8562,8562,0,1,83ffc287,77,0,214
8563,8563,0,1,840085d7,77,0,214
8564,8564,0,1,84014927,77,0,214
8565,8565,0,1,84020c77,77,0,214
8566,8566,0,1,8402cfc7,77,0,214
8567,8567,0,1,84039317,77,0,214
8568,8568,0,1,84045667,77,0,214
8569,8569,0,1,840519b7,77,0,214
8570,8570,0,1,8405dd07,77,0,214
8571,8571,0,1,8406a057,77,0,214
8572,8572,0,1,840763a7,77,0,214
8573,8573,0,1,840826f7,77,0,214
8574,8574,0,1,8408ea47,77,0,214
8575,8575,0,1,8409ad97,77,0,214
8576,8576,0,1,840a70e7,77,0,215
8577,8577,0,1,840b3437,77,0,215
8578,8578,0,1,840bf787,77,0,215
8579,8579,0,1,840cbad7,77,0,215
8580,8580,0,1,840d7e27,77,0,215
8581,8581,0,1,840e4177,77,0,215
8582,8582,0,1,840f04c7,77,0,215
8583,8583,0,1,840fc817,77,0,215
8584,8584,0,1,84108b67,77,0,215
8585,8585,0,1,84114eb7,77,0,215
8586,8586,0,1,84121207,77,0,215
8587,8587,0,1,8412d557,77,0,215
8588,8588,0,1,841398a7,77,0,215
8589,8589,0,1,84145bf7,77,0,215
8590,8590,0,1,84151f47,77,0,215
8591,8591,0,1,8415e297,77,0,215
8592,8592,0,1,8416a5e7,77,0,215
8593,8593,0,1,84176937,77,0,215
8594,8594,0,1,84182c87,77,0,215
8595,8595,0,1,8418efd7,77,0,215
8596,8596,0,1,8419b327,77,0,215
8597,8597,0,1,841a7677,77,0,215
8598,8598,0,1,841b39c7,77,0,215
8599,8599,0,1,841bfd17,77,0,215
8600,8600,0,1,841cc067,77,0,215
8601,8601,0,1,841d83b7,77,0,215
8602,8602,0,1,841e4707,77,0,215
8603,8603,0,1,841f0a57,77,0,215
8604,8604,0,1,841fcda7,77,0,215
8605,8605,0,1,842090f7,77,0,215
8606,8606,0,1,84215447,77,0,215
8607,8607,0,1,84221797,77,0,215
8608,8608,0,1,8422dae7,77,0,215
8609,8609,0,1,84239e37,77,0,215
8610,8610,0,1,84246187,77,0,215
8611,8611,0,1,842524d7,77,0,215
8612,8612,0,1,8425e827,77,0,215
8613,8613,0,1,8426ab77,77,0,215
8614,8614,0,1,84276ec7,77,0,215
8615,8615,0,1,84283217,77,0,215
8616,8616,0,1,8428f567,77,0,216
8617,8617,0,1,8429b8b7,77,0,216
8618,8618,0,1,842a7c07,77,0,216
8619,8619,0,1,842b3f57,77,0,216
8620,8620,0,1,842c02a7,77,0,216
8621,8621,0,1,842cc5f7,77,0,216
8622,8622,0,1,842d8947,78,0,216
8623,8623,0,1,842e4c97,77,0,216
8624,8624,0,1,842f0fe7,77,0,216
8625,8625,0,1,842fd337,77,0,216
8626,8626,0,1,84309687,77,0,216
8627,8627,0,1,843159d7,77,0,216
8628,8628,0,1,84321d27,78,0,216
8629,8629,0,1,8432e077,77,0,216
8630,8630,0,1,8433a3c7,77,0,216
8631,8631,0,1,84346717,77,0,216
8632,8632,0,1,84352a67,77,0,216
8633,8633,0,1,8435edb7,77,0,216
8634,8634,0,1,8436b107,77,0,216
8635,8635,0,1,84377457,77,0,216
8636,8636,0,1,843837a7,77,0,216
8637,8637,0,1,8438faf7,77,0,216
8638,8638,0,1,8439be47,77,0,216
8639,8639,0,1,843a8197,77,0,216
8640,8640,0,1,843b44e7,77,0,216
8641,8641,0,1,843c0837,77,0,216
8642,8642,0,1,843ccb87,77,0,216
8643,8643,0,1,843d8ed7,77,0,216
8644,8644,0,1,843e5227,78,0,216
8645,8645,0,1,843f1577,77,0,216
8646,8646,0,1,843fd8c7,77,0,216
8647,8647,0,1,84409c17,78,0,216
8648,8648,0,1,84415f67,77,0,216
8649,8649,0,1,844222b7,77,0,216
8650,8650,0,1,8442e607,77,0,216
8651,8651,0,1,8443a957,77,0,216
8652,8652,0,1,84446ca7,77,0,216
8653,8653,0,1,84452ff7,77,0,216
8654,8654,0,1,8445f347,77,0,216
8655,8655,0,1,8446b697,77,0,216
8656,8656,0,1,844779e7,77,0,217
8657,8657,0,1,84483d37,78,0,217
8658,8658,0,1,84490087,78,0,217
8659,8659,0,1,8449c3d7,79,0,217
8660,8660,0,1,844a8727,78,0,217
8661,8661,0,1,844b4a77,78,0,217
8662,8662,0,1,844c0dc7,78,0,217
8663,8663,0,1,844cd117,78,0,217
8664,8664,0,1,844d9467,78,0,217
8665,8665,0,1,844e57b7,79,0,217
8666,8666,0,1,844f1b07,78,0,217
8667,8667,0,1,844fde57,78,0,217
8668,8668,0,1,8450a1a7,78,0,217
8669,8669,0,1,845164f7,78,0,217
8670,8670,0,1,84522847,78,0,217
8671,8671,0,1,8452eb97,78,0,217
8672,8672,0,1,8453aee7,78,0,217
8673,8673,0,1,84547237,78,0,217
8674,8674,0,1,84553587,79,0,217
8675,8675,0,1,8455f8d7,78,0,217
8676,8676,0,1,8456bc27,79,0,217
8677,8677,0,1,84577f77,78,0,217
8678,8678,0,1,845842c7,79,0,217
8679,8679,0,1,84590617,78,0,217
8680,8680,0,1,8459c967,78,0,217
8681,8681,0,1,845a8cb7,78,0,217
8682,8682,0,1,845b5007,79,0,217
8683,8683,0,1,845c1357,78,0,217
8684,8684,0,1,845cd6a7,79,0,217
8685,8685,0,1,845d99f7,78,0,217
8686,8686,0,1,845e5d47,78,0,217
8687,8687,0,1,845f2097,78,0,217
8688,8688,0,1,845fe3e7,78,0,217
8689,8689,0,1,8460a737,78,0,217
8690,8690,0,1,84616a87,79,0,217
8691,8691,0,1,84622dd7,78,0,217
8692,8692,0,1,8462f127,78,0,217
8693,8693,0,1,8463b477,78,0,217
8694,8694,0,1,846477c7,78,0,217
8695,8695,0,1,84653b17,78,0,217
8696,8696,0,1,8465fe67,79,0,218
8697,8697,0,1,8466c1b7,79,0,218
8698,8698,0,1,84678507,80,0,218
8699,8699,0,1,84684857,80,0,218
8700,8700,0,1,84690ba7,79,0,218
8701,8701,0,1,8469cef7,79,0,218
8702,8702,0,1,846a9247,81,0,218
8703,8703,0,1,846b5597,79,0,218
8704,8704,0,1,846c18e7,80,0,218
8705,8705,0,1,846cdc37,79,0,218
8706,8706,0,1,846d9f87,80,0,218
8707,8707,0,1,846e62d7,78,0,218
8708,8708,0,1,846f2627,81,0,218
8709,8709,0,1,846fe977,79,0,218
8710,8710,0,1,8470acc7,79,0,218
8711,8711,0,1,84717017,80,0,218
8712,8712,0,1,84723367,79,0,218
8713,8713,0,1,8472f6b7,79,0,218
8714,8714,0,1,8473ba07,81,0,218
8715,8715,0,1,84747d57,79,0,218
8716,8716,0,1,847540a7,79,0,218
8717,8717,0,1,847603f7,81,0,218
8718,8718,0,1,8476c747,80,0,218
8719,8719,0,1,84778a97,78,0,218
8720,8720,0,1,84784de7,81,0,218
8721,8721,0,1,84791137,79,0,218
8722,8722,0,1,8479d487,78,0,218
8723,8723,0,1,847a97d7,81,0,218
8724,8724,0,1,847b5b27,79,0,218
8725,8725,0,1,847c1e77,78,0,218
8726,8726,0,1,847ce1c7,79,0,218
8727,8727,0,1,847da517,80,0,218
8728,8728,0,1,847e6867,78,0,218
8729,8729,0,1,847f2bb7,79,0,218
8730,8730,0,1,847fef07,81,0,218
8731,8731,0,1,8480b257,78,0,218
8732,8732,0,1,848175a7,81,0,218
8733,8733,0,1,848238f7,81,0,218
8734,8734,0,1,8482fc47,78,0,218
8735,8735,0,1,8483bf97,79,0,218
8736,8736,0,1,848482e7,80,0,219
8737,8737,0,1,84854637,81,0,219
8738,8738,0,1,84860987,81,0,219
8739,8739,0,1,8486ccd7,81,0,219
8740,8740,0,1,84879027,81,0,219
8741,8741,0,1,84885377,81,0,219
8742,8742,0,1,848916c7,81,0,219
8743,8743,0,1,8489da17,81,0,219
8744,8744,0,1,848a9d67,81,0,219
8745,8745,0,1,848b60b7,81,0,219
8746,8746,0,1,848c2407,81,0,219
8747,8747,0,1,848ce757,81,0,219
8748,8748,0,1,848daaa7,81,0,219
8749,8749,0,1,848e6df7,81,0,219
8750,8750,0,1,848f3147,81,0,219
8751,8751,0,1,848ff497,81,0,219
8752,8752,0,1,8490b7e7,81,0,219
8753,8753,0,1,84917b37,81,0,219
8754,8754,0,1,84923e87,81,0,219
8755,8755,0,1,849301d7,81,0,219
8756,8756,0,1,8493c527,81,0,219
8757,8757,0,1,84948877,81,0,219
8758,8758,0,1,84954bc7,81,0,219
