Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
8966,8966,0,1,38253ee1,15,0,224
8967,8967,0,1,38260231,15,0,224
8968,8968,0,1,3826c581,15,0,224
8969,8969,0,1,382788d1,15,0,224
8970,8970,0,1,38284c21,15,0,224
8971,8971,0,1,38290f71,15,0,224
8972,8972,0,1,3829d2c1,15,0,224
8973,8973,0,1,382a9611,15,0,224
8974,8974,0,1,382b5961,15,0,224
8975,8975,0,1,382c1cb1,15,0,224
8976,8976,0,1,382ce001,15,0,225
8977,8977,0,1,382da351,15,0,225
8978,8978,0,1,382e66a1,15,0,225
8979,8979,0,1,382f29f1,15,0,225
8980,8980,0,1,382fed41,15,0,225
8981,8981,0,1,3830b091,15,0,225
8982,8982,0,1,383173e1,15,0,225
8983,8983,0,1,38323731,17,0,225
8984,8984,0,1,3832fa81,15,0,225
8985,8985,0,1,3833bdd1,15,0,225
8986,8986,0,1,38348121,15,0,225
8987,8987,0,1,38354471,15,0,225
8988,8988,0,1,383607c1,15,0,225
8989,8989,0,1,3836cb11,15,0,225
8990,8990,0,1,38378e61,15,0,225
8991,8991,0,1,383851b1,15,0,225
8992,8992,0,1,38391501,15,0,225
8993,8993,0,1,3839d851,15,0,225
8994,8994,0,1,383a9ba1,15,0,225
8995,8995,0,1,383b5ef1,17,0,225
8996,8996,0,1,383c2241,15,0,225
8997,8997,0,1,383ce591,15,0,225
8998,8998,0,1,383da8e1,15,0,225
8999,8999,0,1,383e6c31,15,0,225
9000,9000,0,1,383f2f81,15,0,225
9001,9001,0,1,383ff2d1,15,0,225
9002,9002,0,1,3840b621,15,0,225
9003,9003,0,1,38417971,15,0,225
9004,9004,0,1,38423cc1,15,0,225
9005,9005,0,1,38430011,15,0,225
9006,9006,0,1,3843c361,15,0,225
9007,9007,0,1,384486b1,15,0,225
9008,9008,0,1,38454a01,16,0,225
9009,9009,0,1,38460d51,15,0,225
9010,9010,0,1,3846d0a1,15,0,225
9011,9011,0,1,384793f1,15,0,225
9012,9012,0,1,38485741,15,0,225
9013,9013,0,1,38491a91,15,0,225
9014,9014,0,1,3849dde1,15,0,225
9015,9015,0,1,384aa131,15,0,225
9016,9016,0,1,384b6481,15,0,226
9017,9017,0,1,384c27d1,18,0,226
9018,9018,0,1,384ceb21,18,0,226
9019,9019,0,1,384dae71,17,0,226
9020,9020,0,1,384e71c1,17,0,226
9021,9021,0,1,384f3511,18,0,226
9022,9022,0,1,384ff861,17,0,226
9023,9023,0,1,3850bbb1,17,0,226
9024,9024,0,1,38517f01,18,0,226
9025,9025,0,1,38524251,17,0,226
9026,9026,0,1,385305a1,17,0,226
9027,9027,0,1,3853c8f1,18,0,226
9028,9028,0,1,38548c41,18,0,226
9029,9029,0,1,38554f91,17,0,226
9030,9030,0,1,385612e1,18,0,226
9031,9031,0,1,3856d631,17,0,226
9032,9032,0,1,38579981,17,0,226
9033,9033,0,1,38585cd1,17,0,226
9034,9034,0,1,38592021,17,0,226
9035,9035,0,1,3859e371,17,0,226
9036,9036,0,1,385aa6c1,17,0,226
9037,9037,0,1,385b6a11,17,0,226
9038,9038,0,1,385c2d61,17,0,226
9039,9039,0,1,385cf0b1,17,0,226
9040,9040,0,1,385db401,18,0,226
9041,9041,0,1,385e7751,18,0,226
9042,9042,0,1,385f3aa1,17,0,226
9043,9043,0,1,385ffdf1,18,0,226
9044,9044,0,1,3860c141,17,0,226
9045,9045,0,1,38618491,17,0,226
9046,9046,0,1,386247e1,17,0,226
9047,9047,0,1,38630b31,18,0,226
9048,9048,0,1,3863ce81,18,0,226
9049,9049,0,1,386491d1,17,0,226
9050,9050,0,1,38655521,18,0,226
9051,9051,0,1,38661871,17,0,226
9052,9052,0,1,3866dbc1,17,0,226
9053,9053,0,1,38679f11,17,0,226
9054,9054,0,1,38686261,18,0,226
9055,9055,0,1,386925b1,17,0,226
9056,9056,0,1,3869e901,17,0,227
9057,9057,0,1,386aac51,18,0,227
9058,9058,0,1,386b6fa1,18,0,227
9059,9059,0,1,386c32f1,18,0,227
9060,9060,0,1,386cf641,18,0,227
9061,9061,0,1,386db991,18,0,227
9062,9062,0,1,386e7ce1,18,0,227
9063,9063,0,1,386f4031,18,0,227
9064,9064,0,1,38700381,18,0,227
9065,9065,0,1,3870c6d1,18,0,227
9066,9066,0,1,38718a21,18,0,227
9067,9067,0,1,38724d71,18,0,227
9068,9068,0,1,387310c1,18,0,227
9069,9069,0,1,3873d411,18,0,227
9070,9070,0,1,38749761,18,0,227
9071,9071,0,1,38755ab1,18,0,227
9072,9072,0,1,38761e01,18,0,227
9073,9073,0,1,3876e151,18,0,227
9074,9074,0,1,3877a4a1,18,0,227
9075,9075,0,1,387867f1,18,0,227
9076,9076,0,1,38792b41,18,0,227
9077,9077,0,1,3879ee91,18,0,227
9078,9078,0,1,387ab1e1,18,0,227
9079,9079,0,1,387b7531,18,0,227
9080,9080,0,1,387c3881,18,0,227
9081,9081,0,1,387cfbd1,18,0,227
9082,9082,0,1,387dbf21,18,0,227
9083,9083,0,1,387e8271,18,0,227
9084,9084,0,1,387f45c1,18,0,227
9085,9085,0,1,38800911,18,0,227
9086,9086,0,1,3880cc61,18,0,227
9087,9087,0,1,38818fb1,18,0,227
9088,9088,0,1,38825301,18,0,227
9089,9089,0,1,38831651,18,0,227
9090,9090,0,1,3883d9a1,18,0,227
9091,9091,0,1,38849cf1,18,0,227
9092,9092,0,1,38856041,18,0,227
9093,9093,0,1,38862391,18,0,227
9094,9094,0,1,3886e6e1,18,0,227
9095,9095,0,1,3887aa31,18,0,227
9096,9096,0,1,38886d81,18,0,228
9097,9097,0,1,388930d1,20,0,228
9098,9098,0,1,3889f421,21,0,228
9099,9099,0,1,388ab771,21,0,228
9100,9100,0,1,388b7ac1,20,0,228
9101,9101,0,1,388c3e11,20,0,228
9102,9102,0,1,388d0161,21,0,228
9103,9103,0,1,388dc4b1,19,0,228
9104,9104,0,1,388e8801,21,0,228
9105,9105,0,1,388f4b51,21,0,228
9106,9106,0,1,38900ea1,21,0,228
9107,9107,0,1,3890d1f1,21,0,228
9108,9108,0,1,38919541,21,0,228
9109,9109,0,1,38925891,19,0,228
9110,9110,0,1,38931be1,21,0,228
9111,9111,0,1,3893df31,21,0,228
9112,9112,0,1,3894a281,21,0,228
9113,9113,0,1,389565d1,21,0,228
9114,9114,0,1,38962921,21,0,228
9115,9115,0,1,3896ec71,20,0,228
9116,9116,0,1,3897afc1,21,0,228
9117,9117,0,1,38987311,21,0,228
9118,9118,0,1,38993661,20,0,228
9119,9119,0,1,3899f9b1,20,0,228
9120,9120,0,1,389abd01,21,0,228
9121,9121,0,1,389b8051,21,0,228
9122,9122,0,1,389c43a1,20,0,228
9123,9123,0,1,389d06f1,21,0,228
9124,9124,0,1,389dca41,20,0,228
9125,9125,0,1,389e8d91,20,0,228
9126,9126,0,1,389f50e1,20,0,228
9127,9127,0,1,38a01431,21,0,228
9128,9128,0,1,38a0d781,20,0,228
9129,9129,0,1,38a19ad1,21,0,228
9130,9130,0,1,38a25e21,21,0,228
9131,9131,0,1,38a32171,21,0,228
9132,9132,0,1,38a3e4c1,20,0,228
9133,9133,0,1,38a4a811,21,0,228
9134,9134,0,1,38a56b61,21,0,228
9135,9135,0,1,38a62eb1,21,0,228
9136,9136,0,1,38a6f201,20,0,229
9137,9137,0,1,38a7b551,21,0,229
9138,9138,0,1,38a878a1,21,0,229
9139,9139,0,1,38a93bf1,21,0,229
9140,9140,0,1,38a9ff41,21,0,229
9141,9141,0,1,38aac291,21,0,229
9142,9142,0,1,38ab85e1,21,0,229
9143,9143,0,1,38ac4931,21,0,229
9144,9144,0,1,38ad0c81,21,0,229
9145,9145,0,1,38adcfd1,21,0,229
9146,9146,0,1,38ae9321,21,0,229
9147,9147,0,1,38af5671,21,0,229
9148,9148,0,1,38b019c1,21,0,229
9149,9149,0,1,38b0dd11,21,0,229
9150,9150,0,1,38b1a061,21,0,229
9151,9151,0,1,38b263b1,21,0,229
9152,9152,0,1,38b32701,21,0,229
9153,9153,0,1,38b3ea51,21,0,229
9154,9154,0,1,38b4ada1,21,0,229
9155,9155,0,1,38b570f1,21,0,229
9156,9156,0,1,38b63441,21,0,229
9157,9157,0,1,38b6f791,21,0,229
9158,9158,0,1,38b7bae1,21,0,229
9159,9159,0,1,38b87e31,21,0,229
9160,9160,0,1,38b94181,21,0,229
9161,9161,0,1,38ba04d1,21,0,229
9162,9162,0,1,38bac821,21,0,229
9163,9163,0,1,38bb8b71,21,0,229
9164,9164,0,1,38bc4ec1,21,0,229
9165,9165,0,1,38bd1211,21,0,229
9166,9166,0,1,38bdd561,21,0,229
9167,9167,0,1,38be98b1,21,0,229
9168,9168,0,1,38bf5c01,21,0,229
9169,9169,0,1,38c01f51,21,0,229
9170,9170,0,1,38c0e2a1,21,0,229
9171,9171,0,1,38c1a5f1,21,0,229
9172,9172,0,1,38c26941,21,0,229
9173,9173,0,1,38c32c91,21,0,229
9174,9174,0,1,38c3efe1,21,0,229
9175,9175,0,1,38c4b331,21,0,229
9176,9176,0,1,38c57681,21,0,230
9177,9177,0,1,38c639d1,21,0,230
9178,9178,0,1,38c6fd21,21,0,230
9179,9179,0,1,38c7c071,21,0,230
9180,9180,0,1,38c883c1,21,0,230
9181,9181,0,1,38c94711,21,0,230
9182,9182,0,1,38ca0a61,21,0,230
9183,9183,0,1,38cacdb1,21,0,230
9184,9184,0,1,38cb9101,21,0,230
9185,9185,0,1,38cc5451,21,0,230
9186,9186,0,1,38cd17a1,21,0,230
9187,9187,0,1,38cddaf1,21,0,230
9188,9188,0,1,38ce9e41,21,0,230
9189,9189,0,1,38cf6191,21,0,230
9190,9190,0,1,38d024e1,21,0,230
9191,9191,0,1,38d0e831,21,0,230
9192,9192,0,1,38d1ab81,21,0,230
9193,9193,0,1,38d26ed1,21,0,230
9194,9194,0,1,38d33221,21,0,230
9195,9195,0,1,38d3f571,21,0,230
9196,9196,0,1,38d4b8c1,21,0,230
9197,9197,0,1,38d57c11,21,0,230
9198,9198,0,1,38d63f61,21,0,230
9199,9199,0,1,38d702b1,21,0,230
9200,9200,0,1,38d7c601,21,0,230
9201,9201,0,1,38d88951,21,0,230
9202,9202,0,1,38d94ca1,21,0,230
9203,9203,0,1,38da0ff1,21,0,230
9204,9204,0,1,38dad341,21,0,230
9205,9205,0,1,38db9691,21,0,230
9206,9206,0,1,38dc59e1,21,0,230
9207,9207,0,1,38dd1d31,21,0,230
9208,9208,0,1,38dde081,21,0,230
9209,9209,0,1,38dea3d1,21,0,230
9210,9210,0,1,38df6721,21,0,230
9211,9211,0,1,38e02a71,21,0,230
9212,9212,0,1,38e0edc1,21,0,230
9213,9213,0,1,38e1b111,21,0,230
9214,9214,0,1,38e27461,21,0,230
9215,9215,0,1,38e337b1,21,0,230
9216,9216,0,1,38e3fb01,21,0,231
9217,9217,0,1,38e4be51,22,0,231
9218,9218,0,1,38e581a1,22,0,231
9219,9219,0,1,38e644f1,22,0,231
9220,9220,0,1,38e70841,22,0,231
9221,9221,0,1,38e7cb91,22,0,231
9222,9222,0,1,38e88ee1,22,0,231
9223,9223,0,1,38e95231,22,0,231
9224,9224,0,1,38ea1581,22,0,231
9225,9225,0,1,38ead8d1,23,0,231
9226,9226,0,1,38eb9c21,22,0,231
9227,9227,0,1,38ec5f71,22,0,231
9228,9228,0,1,38ed22c1,22,0,231
9229,9229,0,1,38ede611,22,0,231
9230,9230,0,1,38eea961,22,0,231
9231,9231,0,1,38ef6cb1,23,0,231
9232,9232,0,1,38f03001,22,0,231
9233,9233,0,1,38f0f351,22,0,231
9234,9234,0,1,38f1b6a1,22,0,231
9235,9235,0,1,38f279f1,22,0,231
9236,9236,0,1,38f33d41,22,0,231
9237,9237,0,1,38f40091,22,0,231
9238,9238,0,1,38f4c3e1,22,0,231
9239,9239,0,1,38f58731,22,0,231
9240,9240,0,1,38f64a81,22,0,231
9241,9241,0,1,38f70dd1,22,0,231
9242,9242,0,1,38f7d121,22,0,231
9243,9243,0,1,38f89471,22,0,231
9244,9244,0,1,38f957c1,22,0,231
9245,9245,0,1,38fa1b11,22,0,231
9246,9246,0,1,38fade61,22,0,231
9247,9247,0,1,38fba1b1,22,0,231
9248,9248,0,1,38fc6501,22,0,231
9249,9249,0,1,38fd2851,22,0,231
9250,9250,0,1,38fdeba1,22,0,231
9251,9251,0,1,38feaef1,22,0,231
9252,9252,0,1,38ff7241,22,0,231
9253,9253,0,1,39003591,22,0,231
9254,9254,0,1,3900f8e1,22,0,231
9255,9255,0,1,3901bc31,22,0,231
9256,9256,0,1,39027f81,22,0,232
9257,9257,0,1,390342d1,25,0,232
9258,9258,0,1,39040621,23,0,232
9259,9259,0,1,3904c971,23,0,232
9260,9260,0,1,39058cc1,23,0,232
9261,9261,0,1,39065011,24,0,232
9262,9262,0,1,39071361,22,0,232
9263,9263,0,1,3907d6b1,25,0,232
9264,9264,0,1,39089a01,22,0,232
9265,9265,0,1,39095d51,23,0,232
9266,9266,0,1,390a20a1,24,0,232
9267,9267,0,1,390ae3f1,24,0,232
9268,9268,0,1,390ba741,23,0,232
9269,9269,0,1,390c6a91,24,0,232
9270,9270,0,1,390d2de1,24,0,232
9271,9271,0,1,390df131,22,0,232
9272,9272,0,1,390eb481,24,0,232
9273,9273,0,1,390f77d1,23,0,232
9274,9274,0,1,39103b21,23,0,232
9275,9275,0,1,3910fe71,24,0,232
9276,9276,0,1,3911c1c1,25,0,232
9277,9277,0,1,39128511,22,0,232
9278,9278,0,1,39134861,24,0,232
9279,9279,0,1,39140bb1,22,0,232
9280,9280,0,1,3914cf01,23,0,232
9281,9281,0,1,39159251,23,0,232
9282,9282,0,1,391655a1,24,0,232
9283,9283,0,1,391718f1,23,0,232
9284,9284,0,1,3917dc41,23,0,232
9285,9285,0,1,39189f91,23,0,232
9286,9286,0,1,391962e1,22,0,232
9287,9287,0,1,391a2631,23,0,232
9288,9288,0,1,391ae981,25,0,232
9289,9289,0,1,391bacd1,23,0,232
9290,9290,0,1,391c7021,24,0,232
9291,9291,0,1,391d3371,23,0,232
9292,9292,0,1,391df6c1,23,0,232
9293,9293,0,1,391eba11,22,0,232
9294,9294,0,1,391f7d61,25,0,232
9295,9295,0,1,392040b1,23,0,232
9296,9296,0,1,39210401,23,0,233
9297,9297,0,1,3921c751,25,0,233
9298,9298,0,1,39228aa1,25,0,233
9299,9299,0,1,39234df1,25,0,233
9300,9300,0,1,39241141,25,0,233
9301,9301,0,1,3924d491,25,0,233
9302,9302,0,1,392597e1,25,0,233
9303,9303,0,1,39265b31,25,0,233
9304,9304,0,1,39271e81,25,0,233
9305,9305,0,1,3927e1d1,25,0,233
9306,9306,0,1,3928a521,25,0,233
9307,9307,0,1,39296871,25,0,233
9308,9308,0,1,392a2bc1,25,0,233
9309,9309,0,1,392aef11,25,0,233
9310,9310,0,1,392bb261,25,0,233
9311,9311,0,1,392c75b1,25,0,233
9312,9312,0,1,392d3901,25,0,233
9313,9313,0,1,392dfc51,25,0,233
9314,9314,0,1,392ebfa1,25,0,233
9315,9315,0,1,392f82f1,25,0,233
9316,9316,0,1,39304641,25,0,233
9317,9317,0,1,39310991,25,0,233
9318,9318,0,1,3931cce1,25,0,233
9319,9319,0,1,39329031,25,0,233
9320,9320,0,1,39335381,25,0,233
9321,9321,0,1,393416d1,25,0,233
9322,9322,0,1,3934da21,25,0,233
9323,9323,0,1,39359d71,25,0,233
9324,9324,0,1,393660c1,25,0,233
9325,9325,0,1,39372411,25,0,233
9326,9326,0,1,3937e761,25,0,233
9327,9327,0,1,3938aab1,25,0,233
9328,9328,0,1,39396e01,25,0,233
9329,9329,0,1,393a3151,25,0,233
9330,9330,0,1,393af4a1,25,0,233
9331,9331,0,1,393bb7f1,25,0,233
9332,9332,0,1,393c7b41,25,0,233
9333,9333,0,1,393d3e91,25,0,233
9334,9334,0,1,393e01e1,25,0,233
9335,9335,0,1,393ec531,25,0,233
9336,9336,0,1,393f8881,25,0,234
9337,9337,0,1,39404bd1,26,0,234
9338,9338,0,1,39410f21,25,0,234
9339,9339,0,1,3941d271,25,0,234
9340,9340,0,1,394295c1,25,0,234
9341,9341,0,1,39435911,25,0,234
9342,9342,0,1,39441c61,25,0,234
9343,9343,0,1,3944dfb1,25,0,234
9344,9344,0,1,3945a301,25,0,234
9345,9345,0,1,39466651,25,0,234
9346,9346,0,1,394729a1,25,0,234
9347,9347,0,1,3947ecf1,25,0,234
9348,9348,0,1,3948b041,25,0,234
9349,9349,0,1,39497391,25,0,234
9350,9350,0,1,394a36e1,25,0,234
9351,9351,0,1,394afa31,25,0,234
9352,9352,0,1,394bbd81,25,0,234
9353,9353,0,1,394c80d1,25,0,234
9354,9354,0,1,394d4421,25,0,234
9355,9355,0,1,394e0771,25,0,234
9356,9356,0,1,394ecac1,25,0,234
9357,9357,0,1,394f8e11,25,0,234
9358,9358,0,1,39505161,25,0,234
9359,9359,0,1,395114b1,25,0,234
9360,9360,0,1,3951d801,25,0,234
9361,9361,0,1,39529b51,25,0,234
9362,9362,0,1,39535ea1,25,0,234
9363,9363,0,1,395421f1,26,0,234
9364,9364,0,1,3954e541,25,0,234
9365,9365,0,1,3955a891,25,0,234
9366,9366,0,1,39566be1,25,0,234
9367,9367,0,1,39572f31,25,0,234
9368,9368,0,1,3957f281,25,0,234
9369,9369,0,1,3958b5d1,25,0,234
9370,9370,0,1,39597921,25,0,234
9371,9371,0,1,395a3c71,25,0,234
9372,9372,0,1,395affc1,25,0,234
9373,9373,0,1,395bc311,25,0,234
9374,9374,0,1,395c8661,25,0,234
9375,9375,0,1,395d49b1,25,0,234
9376,9376,0,1,395e0d01,25,0,235
9377,9377,0,1,395ed051,26,0,235
9378,9378,0,1,395f93a1,26,0,235
9379,9379,0,1,396056f1,26,0,235
9380,9380,0,1,39611a41,26,0,235
9381,9381,0,1,3961dd91,26,0,235
9382,9382,0,1,3962a0e1,26,0,235
9383,9383,0,1,39636431,26,0,235
9384,9384,0,1,39642781,26,0,235
9385,9385,0,1,3964ead1,26,0,235
9386,9386,0,1,3965ae21,26,0,235
9387,9387,0,1,39667171,26,0,235
9388,9388,0,1,396734c1,26,0,235
9389,9389,0,1,3967f811,26,0,235
9390,9390,0,1,3968bb61,26,0,235
9391,9391,0,1,39697eb1,26,0,235
9392,9392,0,1,396a4201,26,0,235
9393,9393,0,1,396b0551,26,0,235
9394,9394,0,1,396bc8a1,26,0,235
9395,9395,0,1,396c8bf1,26,0,235
9396,9396,0,1,396d4f41,26,0,235
9397,9397,0,1,396e1291,26,0,235
9398,9398,0,1,396ed5e1,26,0,235
9399,9399,0,1,396f9931,26,0,235
9400,9400,0,1,39705c81,26,0,235
9401,9401,0,1,39711fd1,26,0,235
9402,9402,0,1,3971e321,26,0,235
9403,9403,0,1,3972a671,26,0,235
9404,9404,0,1,397369c1,26,0,235
9405,9405,0,1,39742d11,26,0,235
9406,9406,0,1,3974f061,26,0,235
9407,9407,0,1,3975b3b1,26,0,235
9408,9408,0,1,39767701,26,0,235
9409,9409,0,1,39773a51,25,0,235
9410,9410,0,1,3977fda1,26,0,235
9411,9411,0,1,3978c0f1,26,0,235
9412,9412,0,1,39798441,26,0,235
9413,9413,0,1,397a4791,26,0,235
9414,9414,0,1,397b0ae1,26,0,235
9415,9415,0,1,397bce31,26,0,235
9416,9416,0,1,397c9181,26,0,236
9417,9417,0,1,397d54d1,26,0,236
9418,9418,0,1,397e1821,26,0,236
9419,9419,0,1,397edb71,26,0,236
9420,9420,0,1,397f9ec1,28,0,236
9421,9421,0,1,39806211,26,0,236
9422,9422,0,1,39812561,26,0,236
9423,9423,0,1,3981e8b1,26,0,236
9424,9424,0,1,3982ac01,26,0,236
9425,9425,0,1,39836f51,26,0,236
9426,9426,0,1,398432a1,26,0,236
9427,9427,0,1,3984f5f1,26,0,236
9428,9428,0,1,3985b941,26,0,236
9429,9429,0,1,39867c91,26,0,236
9430,9430,0,1,39873fe1,26,0,236
9431,9431,0,1,39880331,26,0,236
9432,9432,0,1,3988c681,26,0,236
9433,9433,0,1,398989d1,28,0,236
9434,9434,0,1,398a4d21,26,0,236
9435,9435,0,1,398b1071,26,0,236
9436,9436,0,1,398bd3c1,26,0,236
9437,9437,0,1,398c9711,26,0,236
9438,9438,0,1,398d5a61,26,0,236
9439,9439,0,1,398e1db1,26,0,236
9440,9440,0,1,398ee101,27,0,236
9441,9441,0,1,398fa451,26,0,236
9442,9442,0,1,399067a1,26,0,236
9443,9443,0,1,39912af1,27,0,236
9444,9444,0,1,3991ee41,26,0,236
9445,9445,0,1,3992b191,26,0,236
9446,9446,0,1,399374e1,26,0,236
9447,9447,0,1,39943831,26,0,236
9448,9448,0,1,3994fb81,26,0,236
9449,9449,0,1,3995bed1,26,0,236
9450,9450,0,1,39968221,26,0,236
9451,9451,0,1,39974571,26,0,236
9452,9452,0,1,399808c1,26,0,236
9453,9453,0,1,3998cc11,26,0,236
9454,9454,0,1,39998f61,28,0,236
9455,9455,0,1,399a52b1,26,0,236
9456,9456,0,1,399b1601,26,0,237
9457,9457,0,1,399bd951,29,0,237
9458,9458,0,1,399c9ca1,29,0,237
9459,9459,0,1,399d5ff1,29,0,237
9460,9460,0,1,399e2341,29,0,237
9461,9461,0,1,399ee691,28,0,237
9462,9462,0,1,399fa9e1,29,0,237
9463,9463,0,1,39a06d31,29,0,237
9464,9464,0,1,39a13081,29,0,237
9465,9465,0,1,39a1f3d1,29,0,237
9466,9466,0,1,39a2b721,29,0,237
9467,9467,0,1,39a37a71,29,0,237
9468,9468,0,1,39a43dc1,29,0,237
9469,9469,0,1,39a50111,29,0,237
9470,9470,0,1,39a5c461,29,0,237
9471,9471,0,1,39a687b1,29,0,237
9472,9472,0,1,39a74b01,29,0,237
9473,9473,0,1,39a80e51,29,0,237
9474,9474,0,1,39a8d1a1,29,0,237
9475,9475,0,1,39a994f1,29,0,237
9476,9476,0,1,39aa5841,29,0,237
9477,9477,0,1,39ab1b91,29,0,237
9478,9478,0,1,39abdee1,29,0,237
9479,9479,0,1,39aca231,29,0,237
9480,9480,0,1,39ad6581,29,0,237
9481,9481,0,1,39ae28d1,29,0,237
9482,9482,0,1,39aeec21,29,0,237
9483,9483,0,1,39afaf71,29,0,237
9484,9484,0,1,39b072c1,28,0,237
9485,9485,0,1,39b13611,29,0,237
9486,9486,0,1,39b1f961,29,0,237
9487,9487,0,1,39b2bcb1,29,0,237
9488,9488,0,1,39b38001,29,0,237
9489,9489,0,1,39b44351,29,0,237
9490,9490,0,1,39b506a1,29,0,237
9491,9491,0,1,39b5c9f1,29,0,237
9492,9492,0,1,39b68d41,29,0,237
9493,9493,0,1,39b75091,29,0,237
9494,9494,0,1,39b813e1,29,0,237
9495,9495,0,1,39b8d731,29,0,237
9496,9496,0,1,39b99a81,28,0,238
9497,9497,0,1,39ba5dd1,29,0,238
9498,9498,0,1,39bb2121,29,0,238
9499,9499,0,1,39bbe471,29,0,238
9500,9500,0,1,39bca7c1,29,0,238
9501,9501,0,1,39bd6b11,29,0,238
9502,9502,0,1,39be2e61,29,0,238
9503,9503,0,1,39bef1b1,29,0,238
9504,9504,0,1,39bfb501,29,0,238
9505,9505,0,1,39c07851,29,0,238
9506,9506,0,1,39c13ba1,29,0,238
9507,9507,0,1,39c1fef1,29,0,238
9508,9508,0,1,39c2c241,29,0,238
9509,9509,0,1,39c38591,29,0,238
9510,9510,0,1,39c448e1,29,0,238
9511,9511,0,1,39c50c31,29,0,238
9512,9512,0,1,39c5cf81,29,0,238
9513,9513,0,1,39c692d1,29,0,238
9514,9514,0,1,39c75621,29,0,238
9515,9515,0,1,39c81971,29,0,238
9516,9516,0,1,39c8dcc1,29,0,238
9517,9517,0,1,39c9a011,29,0,238
9518,9518,0,1,39ca6361,29,0,238
9519,9519,0,1,39cb26b1,29,0,238
9520,9520,0,1,39cbea01,29,0,238
9521,9521,0,1,39ccad51,29,0,238
9522,9522,0,1,39cd70a1,29,0,238
9523,9523,0,1,39ce33f1,29,0,238
9524,9524,0,1,39cef741,29,0,238
9525,9525,0,1,39cfba91,29,0,238
9526,9526,0,1,39d07de1,29,0,238
9527,9527,0,1,39d14131,29,0,238
9528,9528,0,1,39d20481,29,0,238
9529,9529,0,1,39d2c7d1,29,0,238
9530,9530,0,1,39d38b21,29,0,238
9531,9531,0,1,39d44e71,29,0,238
9532,9532,0,1,39d511c1,29,0,238
9533,9533,0,1,39d5d511,29,0,238
9534,9534,0,1,39d69861,29,0,238
9535,9535,0,1,39d75bb1,29,0,238
9536,9536,0,1,39d81f01,29,0,239
9537,9537,0,1,39d8e251,30,0,239
9538,9538,0,1,39d9a5a1,29,0,239
9539,9539,0,1,39da68f1,30,0,239
9540,9540,0,1,39db2c41,30,0,239
9541,9541,0,1,39dbef91,29,0,239
9542,9542,0,1,39dcb2e1,29,0,239
9543,9543,0,1,39dd7631,30,0,239
9544,9544,0,1,39de3981,29,0,239
9545,9545,0,1,39defcd1,29,0,239
9546,9546,0,1,39dfc021,29,0,239
9547,9547,0,1,39e08371,29,0,239
9548,9548,0,1,39e146c1,29,0,239
9549,9549,0,1,39e20a11,29,0,239
9550,9550,0,1,39e2cd61,29,0,239
9551,9551,0,1,39e390b1,29,0,239
9552,9552,0,1,39e45401,29,0,239
9553,9553,0,1,39e51751,29,0,239
9554,9554,0,1,39e5daa1,29,0,239
9555,9555,0,1,39e69df1,30,0,239
9556,9556,0,1,39e76141,29,0,239
9557,9557,0,1,39e82491,29,0,239
9558,9558,0,1,39e8e7e1,30,0,239
9559,9559,0,1,39e9ab31,29,0,239
9560,9560,0,1,39ea6e81,29,0,239
9561,9561,0,1,39eb31d1,30,0,239
9562,9562,0,1,39ebf521,29,0,239
9563,9563,0,1,39ecb871,29,0,239
9564,9564,0,1,39ed7bc1,30,0,239
9565,9565,0,1,39ee3f11,29,0,239
9566,9566,0,1,39ef0261,29,0,239
9567,9567,0,1,39efc5b1,30,0,239
9568,9568,0,1,39f08901,29,0,239
9569,9569,0,1,39f14c51,29,0,239
9570,9570,0,1,39f20fa1,29,0,239
9571,9571,0,1,39f2d2f1,29,0,239
9572,9572,0,1,39f39641,29,0,239
9573,9573,0,1,39f45991,30,0,239
9574,9574,0,1,39f51ce1,29,0,239
9575,9575,0,1,39f5e031,29,0,239
9576,9576,0,1,39f6a381,29,0,240
9577,9577,0,1,39f766d1,30,0,240
9578,9578,0,1,39f82a21,30,0,240
9579,9579,0,1,39f8ed71,30,0,240
9580,9580,0,1,39f9b0c1,30,0,240
9581,9581,0,1,39fa7411,30,0,240
9582,9582,0,1,39fb3761,30,0,240
9583,9583,0,1,39fbfab1,30,0,240
9584,9584,0,1,39fcbe01,30,0,240
9585,9585,0,1,39fd8151,30,0,240
9586,9586,0,1,39fe44a1,30,0,240
9587,9587,0,1,39ff07f1,30,0,240
9588,9588,0,1,39ffcb41,30,0,240
9589,9589,0,1,3a008e91,30,0,240
9590,9590,0,1,3a0151e1,30,0,240
9591,9591,0,1,3a021531,30,0,240
9592,9592,0,1,3a02d881,30,0,240
9593,9593,0,1,3a039bd1,30,0,240
9594,9594,0,1,3a045f21,30,0,240
9595,9595,0,1,3a052271,30,0,240
9596,9596,0,1,3a05e5c1,30,0,240
9597,9597,0,1,3a06a911,30,0,240
9598,9598,0,1,3a076c61,30,0,240
9599,9599,0,1,3a082fb1,30,0,240
9600,9600,0,1,3a08f301,30,0,240
9601,9601,0,1,3a09b651,30,0,240
9602,9602,0,1,3a0a79a1,30,0,240
9603,9603,0,1,3a0b3cf1,30,0,240
9604,9604,0,1,3a0c0041,30,0,240
9605,9605,0,1,3a0cc391,30,0,240
